"Reference","Value","Footprint","Qty","DK","PARTNO"
"C1, C3, C18, C20, C31","10uF","Capacitor_SMD:C_0805_2012Metric","5","490-18664-1-ND","GRM21BR61H106ME43L"
"C2","4.7nF","Capacitor_SMD:C_0402_1005Metric","1","490-1309-1-ND","GRM155R71E472KA01D"
"C4, C7, C8, C9","22uF","Capacitor_SMD:C_1210_3225Metric","4","490-3889-1-ND","GRM32ER61E226KE15L"
"C5","1uF","Capacitor_SMD:C_0603_1608Metric","1","490-1550-1-ND","GRM188R60J105KA01D"
"C6","0.1uF","Capacitor_SMD:C_0603_1608Metric","1","478-KGM15BR71H104KTCT-ND","KGM15BR71H104KT"
"C10, C30","180uF","Capacitor_SMD:CP_Elec_6.3x5.9","2","P16479CT-ND","16SVPF180M"
"C11, C19, C21, C25, C32, C45, C46, C47, C48, C49, C52, C53, C54, C55, C56, C57, C58, C59, C61, C63, C64, C65, C66, C67, C69, C70, C71, C72, C74, C75, C76, C77, C78, C79, C80, C81, C83, C85, C86, C87, C88, C89, C90, C91, C92, C94, C96, C97, C98, C99, C100, C102, C103, C104, C105, C107, C108, C109, C110, C112, C113, C114, C115, C116, C117, C118, C119, C120, C123, C124, C125, C126, C127, C128, C129, C131, C133, C134, C135, C136, C137, C138, C139, C141, C143, C144, C145, C146, C148, C149, C150","1uF","Capacitor_SMD:C_0402_1005Metric","91","587-5514-1-ND","EMK105BJ105MV-F"
"C12, C33, C50, C51, C60, C62, C73, C82, C84, C93, C95, C106, C111, C121, C122, C130, C132, C142, C147, C151","0.1uF","Capacitor_SMD:C_0402_1005Metric","20","478-KGM05AR71C104KHCT-ND","KGM05AR71C104KH"
"C13","100nF","Capacitor_SMD:C_0402_1005Metric","1","490-6321-1-ND","GRM155R71A104KA01D"
"C14, C15","1uF","Capacitor_SMD:C_0805_2012Metric","2","587-1291-1-ND","TMK212BJ105KG-T"
"C16, C26","2.2nF","Capacitor_SMD:C_0402_1005Metric","2","490-8257-1-ND","GRM155R61H222KA01D"
"C17","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","490-14306-1-ND","GRM155R61A475MEAAD"
"C22","1nF","Capacitor_SMD:C_0805_2012Metric","1","311-1127-1-ND","CC0805KRX7R9BB102"
"C23","100nF","Capacitor_SMD:C_0805_2012Metric","1","478-KGM21NR71E104KTCT-ND","KGM21NR71E104KT"
"C24","100pF","Capacitor_SMD:C_0402_1005Metric","1","732-7431-1-ND","885012005013"
"C27, C28, C29","47uF","Capacitor_SMD:C_1210_3225Metric","3","490-6539-1-ND","GRM32ER61C476KE15L"
